,train1,train2,train3,train4,train5
18938,23526,23615,23811,23716,23685
18939,23527,23617,23813,23718,23687
18940,23528,23618,23814,23719,23688
18941,23529,23619,23815,23720,23689
18942,23530,23621,23816,23721,23690
18943,23531,23623,23817,23722,23691
18944,23532,23624,23818,23724,23692
18945,23534,23625,23819,23725,23693
18946,23535,23626,23820,23726,23694
18947,23538,23627,23822,23729,23695
18948,23540,23629,23823,23731,23698
18949,23541,23630,23824,23732,23699
18950,23542,23631,23825,23733,23700
18951,23543,23632,23826,23734,23701
18952,23544,23634,23827,23735,23704
18953,23545,23635,23828,23736,23705
18954,23547,23636,23830,23737,23706
18955,23548,23638,23831,23738,23707
18956,23549,23639,23832,23739,23709
18957,23550,23640,23834,23740,23710
18958,23551,23641,23835,23741,23711
18959,23552,23642,23836,23742,23712
18960,23553,23643,23837,23743,23714
18961,23555,23644,23838,23745,23716
18962,23556,23645,23839,23747,23717
18963,23557,23646,23840,23749,23718
18964,23559,23647,23843,23750,23719
18965,23561,23648,23844,23751,23721
18966,23562,23649,23845,23755,23723
18967,23564,23650,23846,23756,23725
18968,23565,23651,23847,23758,23727
18969,23566,23652,23848,23760,23728
18970,23567,23654,23849,23761,23729
18971,23568,23656,23850,23762,23730
18972,23569,23657,23851,23763,23731
18973,23570,23658,23852,23764,23732
18974,23571,23659,23853,23765,23733
18975,23572,23661,23854,23766,23734
18976,23573,23662,23855,23767,23736
18977,23574,23663,23857,23768,23738
18978,23575,23664,23858,23769,23739
18979,23576,23665,23859,23770,23740
18980,23577,23666,23860,23771,23741
18981,23580,23668,23861,23772,23743
18982,23581,23669,23862,23774,23744
18983,23582,23671,23863,23775,23745
18984,23583,23672,23865,23777,23746
18985,23585,23674,23869,23778,23748
18986,23586,23675,23870,23779,23750
18987,23587,23676,23873,23780,23752
18988,23589,23677,23874,23782,23753
18989,23590,23678,23877,23784,23754
18990,23591,23679,23878,23785,23755
18991,23592,23681,23879,23786,23757
18992,23593,23682,23880,23787,23758
18993,23594,23684,23881,23788,23759
18994,23595,23686,23883,23791,23760
18995,23596,23687,23884,23793,23762
18996,23597,23688,23885,23794,23763
18997,23599,23689,23886,23796,23765
18998,23602,23690,23887,23797,23767
18999,23603,23691,23889,23798,23768
19000,23604,23693,23891,23799,23770
19001,23605,23694,23894,23800,23772
19002,23606,23695,23895,23801,23773
19003,23607,23696,23896,23802,23774
19004,23610,23697,23897,23803,23775
19005,23611,23698,23898,23804,23776
19006,23612,23699,23899,23806,23777
19007,23614,23700,23900,23807,23778
19008,23615,23701,23901,23808,23779
19009,23616,23702,23902,23810,23780
19010,23619,23703,23904,23811,23781
19011,23620,23704,23905,23812,23782
19012,23622,23705,23906,23813,23783
19013,23624,23706,23907,23814,23785
19014,23626,23707,23908,23815,23786
19015,23627,23708,23909,23816,23789
19016,23628,23709,23910,23817,23790
19017,23629,23711,23911,23818,23791
19018,23630,23713,23912,23819,23792
19019,23632,23714,23913,23820,23793
19020,23633,23715,23914,23821,23795
19021,23634,23716,23916,23823,23796
19022,23637,23717,23917,23824,23797
19023,23638,23718,23918,23825,23801
19024,23640,23720,23919,23828,23803
19025,23642,23722,23922,23829,23804
19026,23643,23723,23923,23831,23805
19027,23644,23724,23924,23833,23806
19028,23645,23725,23926,23836,23807
19029,23646,23726,23927,23838,23808
19030,23647,23727,23928,23839,23809
19031,23648,23728,23929,23840,23810
19032,23649,23729,23930,23841,23811
19033,23650,23730,23931,23842,23812
19034,23651,23732,23932,23843,23814
19035,23652,23733,23933,23844,23815
19036,23653,23734,23934,23846,23816
19037,23654,23735,23935,23847,23817
19038,23655,23736,23936,23849,23818
19039,23656,23737,23937,23850,23819
19040,23657,23739,23938,23851,23821
19041,23658,23742,23940,23852,23822
19042,23659,23743,23941,23853,23823
19043,23660,23744,23942,23854,23824
19044,23661,23745,23944,23855,23826
19045,23662,23746,23945,23856,23827
19046,23664,23747,23946,23858,23829
19047,23665,23748,23947,23861,23830
19048,23667,23749,23948,23862,23832
19049,23668,23750,23949,23863,23833
19050,23669,23751,23950,23864,23834
19051,23670,23752,23951,23866,23835
19052,23673,23753,23952,23867,23836
19053,23676,23754,23953,23868,23837
19054,23677,23755,23954,23869,23838
19055,23678,23756,23955,23870,23839
19056,23679,23757,23956,23871,23840
19057,23680,23759,23957,23872,23841
19058,23681,23760,23958,23873,23842
19059,23682,23761,23959,23874,23844
19060,23683,23763,23961,23875,23845
19061,23684,23764,23963,23876,23846
19062,23685,23766,23968,23877,23847
19063,23686,23769,23971,23878,23848
19064,23690,23770,23974,23880,23850
19065,23692,23771,23975,23881,23851
19066,23693,23772,23976,23882,23852
19067,23694,23773,23977,23883,23853
19068,23695,23775,23978,23885,23854
19069,23696,23776,23979,23886,23855
19070,23697,23777,23980,23887,23856
19071,23699,23778,23982,23888,23857
19072,23700,23781,23983,23889,23858
19073,23701,23783,23984,23890,23859
19074,23702,23784,23985,23891,23860
19075,23703,23785,23986,23892,23861
19076,23704,23787,23987,23893,23862
19077,23705,23788,23988,23894,23863
19078,23708,23789,23990,23895,23864
19079,23710,23790,23992,23899,23865
19080,23712,23791,23993,23900,23866
19081,23713,23792,23995,23901,23867
19082,23715,23793,23996,23902,23868
19083,23716,23794,23997,23903,23869
19084,23717,23795,23998,23904,23871
19085,23719,23796,23999,23905,23872
19086,23720,23797,24000,23906,23875
19087,23721,23798,24001,23908,23876
19088,23722,23799,24002,23909,23878
19089,23723,23800,24003,23910,23879
19090,23724,23801,24004,23912,23880
19091,23726,23802,24006,23914,23881
19092,23727,23804,24007,23915,23882
19093,23728,23805,24008,23916,23883
19094,23729,23806,24009,23918,23884
19095,23730,23807,24010,23919,23885
19096,23731,23808,24011,23920,23886
19097,23733,23809,24012,23921,23887
19098,23734,23810,24014,23924,23888
19099,23735,23811,24015,23925,23889
19100,23736,23812,24016,23926,23890
19101,23737,23813,24017,23927,23891
19102,23738,23817,24018,23928,23892
19103,23740,23818,24019,23929,23893
19104,23741,23820,24020,23930,23895
19105,23742,23821,24021,23931,23896
19106,23743,23822,24024,23933,23897
19107,23744,23824,24026,23934,23898
19108,23745,23825,24027,23936,23899
19109,23746,23826,24029,23937,23901
19110,23747,23827,24030,23938,23903
19111,23748,23828,24031,23939,23904
19112,23749,23829,24032,23942,23905
19113,23750,23830,24033,23943,23906
19114,23751,23831,24034,23945,23907
19115,23752,23832,24035,23946,23908
19116,23753,23833,24036,23947,23910
19117,23754,23834,24037,23948,23911
19118,23755,23835,24039,23949,23913
19119,23756,23836,24040,23950,23915
19120,23757,23837,24041,23953,23916
19121,23758,23838,24042,23954,23917
19122,23759,23839,24043,23955,23918
19123,23761,23840,24044,23956,23919
19124,23762,23841,24047,23957,23920
19125,23763,23842,24048,23958,23921
19126,23764,23843,24050,23959,23922
19127,23765,23844,24053,23960,23923
19128,23766,23845,24054,23961,23924
19129,23767,23847,24055,23962,23925
19130,23768,23848,24056,23963,23928
19131,23769,23849,24057,23964,23929
19132,23770,23850,24058,23965,23930
19133,23771,23851,24059,23966,23931
19134,23772,23852,24060,23967,23932
19135,23773,23853,24062,23968,23933
19136,23774,23855,24063,23969,23935
19137,23776,23856,24064,23970,23936
19138,23777,23857,24065,23971,23939
19139,23779,23859,24066,23972,23940
19140,23780,23860,24067,23973,23941
19141,23781,23861,24068,23974,23943
19142,23782,23862,24069,23975,23944
19143,23783,23863,24070,23976,23946
19144,23784,23864,24071,23977,23949
19145,23786,23865,24072,23979,23951
19146,23787,23866,24073,23980,23952
19147,23788,23867,24074,23981,23953
19148,23789,23868,24075,23982,23954
19149,23790,23870,24076,23983,23955
19150,23791,23871,24077,23984,23957
19151,23792,23872,24078,23985,23958
19152,23793,23873,24079,23988,23959
19153,23794,23874,24080,23989,23960
19154,23795,23875,24081,23990,23961
19155,23798,23876,24082,23991,23962
19156,23799,23877,24083,23992,23963
19157,23800,23878,24084,23993,23964
19158,23801,23879,24085,23994,23965
19159,23802,23881,24086,23995,23966
19160,23803,23882,24087,23996,23967
19161,23804,23884,24088,23997,23969
19162,23805,23885,24089,24000,23970
19163,23808,23888,24090,24001,23971
19164,23809,23889,24092,24002,23972
19165,23812,23890,24094,24003,23973
19166,23813,23891,24095,24004,23974
19167,23814,23892,24096,24005,23976
19168,23815,23893,24099,24006,23977
19169,23816,23894,24100,24009,23978
19170,23819,23895,24101,24011,23979
19171,23820,23896,24102,24012,23980
19172,23821,23897,24103,24013,23981
19173,23822,23898,24104,24014,23983
19174,23823,23899,24106,24015,23984
19175,23825,23900,24107,24016,23985
19176,23826,23901,24110,24017,23986
19177,23827,23902,24111,24018,23987
19178,23828,23903,24112,24019,23988
19179,23829,23904,24114,24020,23989
19180,23830,23905,24115,24021,23991
19181,23831,23907,24116,24022,23992
19182,23832,23908,24117,24023,23994
19183,23833,23909,24118,24024,23995
19184,23834,23910,24119,24025,23996
19185,23835,23911,24120,24027,23998
19186,23837,23912,24121,24028,23999
19187,23841,23913,24122,24029,24000
19188,23842,23914,24123,24031,24001
19189,23843,23915,24124,24032,24002
19190,23845,23917,24125,24034,24003
19191,23846,23918,24126,24037,24005
19192,23848,23920,24127,24038,24007
19193,23849,23921,24128,24040,24008
19194,23854,23922,24129,24041,24009
19195,23856,23923,24130,24042,24010
19196,23857,23925,24132,24043,24011
19197,23858,23926,24134,24044,24013
19198,23859,23927,24136,24045,24014
19199,23860,23928,24138,24046,24015
19200,23864,23929,24139,24047,24017
19201,23865,23931,24142,24048,24019
19202,23866,23932,24143,24049,24022
19203,23867,23934,24144,24050,24023
19204,23868,23935,24145,24051,24024
19205,23869,23936,24146,24052,24025
19206,23870,23937,24148,24053,24026
19207,23871,23938,24149,24057,24027
19208,23872,23939,24150,24059,24028
19209,23873,23940,24151,24060,24030
19210,23874,23941,24152,24061,24031
19211,23875,23942,24154,24062,24032
19212,23876,23943,24156,24063,24033
19213,23877,23944,24158,24065,24034
19214,23879,23945,24159,24067,24035
19215,23880,23946,24161,24068,24036
19216,23882,23947,24162,24070,24037
19217,23883,23948,24163,24071,24038
19218,23884,23949,24165,24072,24039
19219,23886,23950,24166,24074,24041
19220,23887,23951,24167,24075,24043
19221,23888,23952,24168,24076,24045
19222,23890,23953,24169,24077,24046
19223,23892,23956,24170,24078,24047
19224,23893,23957,24171,24079,24049
19225,23894,23958,24172,24080,24050
19226,23896,23960,24173,24083,24051
19227,23897,23961,24174,24084,24052
19228,23898,23962,24176,24086,24053
19229,23900,23964,24177,24087,24054
19230,23902,23965,24179,24089,24055
19231,23903,23966,24180,24090,24056
19232,23906,23967,24182,24091,24057
19233,23907,23968,24183,24092,24058
19234,23909,23969,24184,24093,24059
19235,23911,23970,24185,24094,24061
19236,23912,23972,24186,24095,24063
19237,23913,23973,24188,24096,24064
19238,23914,23975,24193,24097,24065
19239,23915,23976,24194,24098,24066
19240,23916,23978,24195,24099,24067
19241,23917,23979,24198,24101,24068
19242,23919,23980,24199,24102,24069
19243,23920,23981,24201,24103,24070
19244,23921,23982,24202,24104,24071
19245,23922,23983,24203,24105,24073
19246,23923,23984,24207,24106,24076
19247,23924,23986,24208,24107,24080
19248,23925,23987,24209,24108,24081
19249,23926,23989,24210,24109,24082
19250,23927,23990,24211,24112,24084
19251,23930,23991,24212,24113,24085
19252,23932,23993,24213,24114,24086
19253,23933,23994,24215,24115,24088
19254,23934,23997,24216,24116,24089
19255,23935,23998,24219,24117,24090
19256,23937,23999,24220,24120,24091
19257,23938,24000,24221,24121,24092
19258,23939,24002,24222,24122,24093
19259,23940,24004,24226,24123,24094
19260,23941,24005,24227,24124,24095
19261,23942,24006,24228,24126,24097
19262,23943,24007,24230,24129,24098
19263,23944,24008,24231,24130,24099
19264,23945,24009,24235,24131,24100
19265,23947,24010,24236,24132,24101
19266,23948,24011,24237,24133,24103
19267,23950,24012,24238,24134,24105
19268,23951,24013,24239,24135,24106
19269,23952,24014,24240,24136,24108
19270,23954,24016,24241,24137,24109
19271,23955,24018,24242,24138,24110
19272,23956,24020,24244,24140,24111
19273,23959,24021,24245,24141,24113
19274,23960,24022,24246,24142,24114
19275,23962,24023,24247,24143,24115
19276,23963,24025,24248,24144,24116
19277,23964,24026,24249,24147,24117
19278,23965,24028,24250,24148,24118
19279,23966,24029,24251,24151,24119
19280,23967,24030,24252,24152,24120
19281,23968,24031,24253,24153,24121
19282,23969,24033,24255,24154,24122
19283,23970,24035,24256,24155,24124
19284,23971,24036,24257,24156,24125
19285,23972,24038,24258,24157,24126
19286,23973,24039,24259,24158,24127
19287,23974,24040,24260,24159,24128
19288,23975,24041,24261,24160,24129
19289,23977,24042,24263,24161,24130
19290,23978,24043,24264,24162,24131
19291,23981,24044,24265,24164,24132
19292,23982,24045,24266,24165,24133
19293,23985,24046,24267,24166,24134
19294,23986,24047,24268,24167,24135
19295,23987,24048,24269,24169,24137
19296,23988,24049,24270,24170,24138
19297,23989,24051,24271,24171,24139
19298,23990,24052,24272,24172,24140
19299,23991,24054,24274,24173,24141
19300,23992,24055,24275,24174,24142
19301,23993,24056,24276,24175,24143
19302,23994,24057,24277,24176,24144
19303,23995,24058,24278,24177,24145
19304,23996,24059,24279,24178,24146
19305,23997,24060,24280,24179,24147
19306,23998,24061,24281,24180,24148
19307,23999,24062,24282,24181,24149
19308,24001,24063,24284,24182,24150
19309,24003,24064,24286,24184,24153
19310,24004,24065,24287,24185,24154
19311,24005,24066,24288,24186,24155
19312,24006,24069,24289,24187,24156
19313,24007,24070,24290,24188,24157
19314,24008,24071,24291,24189,24158
19315,24010,24072,24292,24190,24159
19316,24012,24073,24293,24191,24160
19317,24013,24074,24294,24192,24161
19318,24015,24075,24296,24194,24163
19319,24016,24076,24297,24195,24164
19320,24017,24077,24298,24196,24165
19321,24018,24078,24299,24197,24168
19322,24019,24079,24300,24198,24169
19323,24020,24081,24302,24199,24172
19324,24021,24082,24303,24200,24173
19325,24022,24083,24304,24201,24175
19326,24023,24084,24305,24202,24177
19327,24024,24085,24306,24203,24178
19328,24025,24087,24307,24204,24180
19329,24026,24088,24308,24205,24181
19330,24027,24089,24310,24206,24182
19331,24028,24091,24312,24208,24183
19332,24029,24093,24313,24209,24184
19333,24030,24095,24314,24210,24187
19334,24032,24096,24315,24211,24188
19335,24033,24097,24316,24213,24189
19336,24034,24098,24317,24214,24190
19337,24035,24100,24318,24215,24191
19338,24036,24102,24319,24216,24192
19339,24037,24103,24320,24217,24193
19340,24038,24104,24321,24218,24195
19341,24039,24105,24322,24219,24196
19342,24040,24106,24323,24221,24197
19343,24042,24107,24324,24222,24198
19344,24044,24108,24326,24223,24200
19345,24045,24109,24327,24224,24201
19346,24046,24110,24329,24225,24203
19347,24048,24111,24330,24227,24204
19348,24049,24112,24332,24229,24205
19349,24050,24113,24333,24230,24206
19350,24051,24115,24334,24231,24207
19351,24052,24116,24335,24232,24208
19352,24053,24118,24336,24233,24209
19353,24054,24119,24337,24234,24210
19354,24055,24123,24338,24235,24211
19355,24056,24124,24339,24236,24212
19356,24058,24125,24340,24237,24214
19357,24060,24127,24341,24239,24215
19358,24061,24128,24342,24240,24216
19359,24062,24130,24343,24241,24217
19360,24064,24131,24344,24242,24218
19361,24066,24133,24346,24243,24220
19362,24067,24134,24347,24245,24221
19363,24068,24135,24348,24246,24222
19364,24069,24136,24350,24247,24223
19365,24072,24137,24351,24248,24224
19366,24073,24139,24352,24249,24225
19367,24074,24140,24353,24251,24226
19368,24075,24141,24354,24253,24228
19369,24077,24142,24355,24254,24229
19370,24078,24143,24356,24255,24231
19371,24079,24144,24357,24256,24232
19372,24080,24145,24358,24257,24233
19373,24081,24146,24361,24258,24234
19374,24082,24147,24363,24259,24236
19375,24083,24149,24364,24260,24237
19376,24085,24150,24365,24261,24238
19377,24086,24151,24366,24262,24239
19378,24087,24152,24367,24263,24240
19379,24088,24153,24368,24264,24241
19380,24090,24154,24369,24266,24242
19381,24091,24155,24370,24267,24243
19382,24092,24157,24371,24268,24244
19383,24093,24160,24374,24269,24245
19384,24094,24161,24375,24271,24246
19385,24096,24162,24376,24273,24247
19386,24097,24163,24377,24274,24248
19387,24098,24164,24378,24276,24250
19388,24099,24166,24379,24280,24251
19389,24100,24167,24380,24281,24252
19390,24101,24168,24382,24282,24254
19391,24102,24169,24383,24283,24255
19392,24104,24170,24384,24285,24256
19393,24105,24171,24385,24286,24257
19394,24107,24173,24386,24287,24259
19395,24108,24174,24387,24288,24262
19396,24109,24175,24389,24289,24264
19397,24110,24176,24390,24290,24265
19398,24111,24178,24391,24291,24266
19399,24112,24179,24392,24292,24270
19400,24113,24180,24393,24293,24272
19401,24114,24181,24394,24294,24273
19402,24117,24183,24395,24295,24274
19403,24118,24185,24398,24296,24275
19404,24119,24186,24399,24297,24276
19405,24120,24187,24400,24298,24277
19406,24121,24189,24401,24300,24278
19407,24122,24190,24402,24301,24279
19408,24123,24191,24404,24303,24280
19409,24125,24192,24405,24305,24281
19410,24126,24193,24406,24307,24283
19411,24127,24194,24407,24308,24284
